,lat,lon,datetime_x,T,color
0,51.5226195,-0.1565688,2019-06-23 08:47:51,17.9,#d1e5f0
1,51.5225279,-0.1563118,2019-06-23 08:48:19,17.9,#d1e5f0
2,51.5223756,-0.1572852,2019-06-23 08:50:59,17.9,#d1e5f0
3,51.5226718,-0.1577154,2019-06-23 08:53:24,17.9,#d1e5f0
4,51.5224623,-0.1565391,2019-06-23 08:55:35,17.9,#d1e5f0
5,51.5224866,-0.1563389,2019-06-23 08:57:42,17.9,#d1e5f0
6,51.5229784,-0.1557425,2019-06-23 08:59:43,17.9,#d1e5f0
7,51.5225897,-0.1552194,2019-06-23 09:01:47,17.9,#d1e5f0
8,51.5225971,-0.1552924,2019-06-23 09:03:48,17.9,#d1e5f0
9,51.522587,-0.1552804,2019-06-23 09:05:07,17.9,#d1e5f0
10,51.5226037,-0.1552595,2019-06-23 09:05:48,17.9,#d1e5f0
11,51.5226037,-0.1552595,2019-06-23 09:07:59,17.9,#d1e5f0
12,51.5226369,-0.1550704,2019-06-23 09:08:37,17.9,#d1e5f0
13,51.5226078,-0.1550214,2019-06-23 09:08:53,17.9,#d1e5f0
14,51.5221212,-0.1545632,2019-06-23 09:32:30,20.1,#fddbc7
15,51.5226441,-0.154745,2019-06-23 09:32:51,20.1,#fddbc7
16,51.5224851,-0.1538505,2019-06-23 09:48:52,20.1,#fddbc7
17,51.5228966,-0.1553337,2019-06-23 10:36:08,21.1,#fddbc7
18,51.5228933,-0.155351,2019-06-23 10:36:28,21.1,#fddbc7
19,51.5228954,-0.155333,2019-06-23 10:37:20,21.1,#fddbc7
20,51.5228959,-0.1553333,2019-06-23 10:37:37,21.1,#fddbc7
21,51.5228954,-0.155347,2019-06-23 10:37:55,21.1,#fddbc7
22,51.5228965,-0.1553334,2019-06-23 10:39:34,21.1,#fddbc7
23,51.5228924,-0.1553503,2019-06-23 10:40:07,21.1,#fddbc7
24,51.5227799,-0.1553477,2019-06-23 10:43:55,21.1,#fddbc7
25,51.5227766,-0.1553481,2019-06-23 10:44:15,21.1,#fddbc7
26,51.5227803,-0.1553461,2019-06-23 10:44:32,21.1,#fddbc7
27,51.5227777,-0.1553492,2019-06-23 10:44:48,21.1,#fddbc7
28,51.5227777,-0.1553492,2019-06-23 10:45:03,21.1,#fddbc7
29,51.5227853,-0.1553378,2019-06-23 10:45:23,21.1,#fddbc7
30,51.5227797,-0.1553484,2019-06-23 10:46:14,21.1,#fddbc7
31,51.5227797,-0.1553484,2019-06-23 10:48:47,21.1,#fddbc7
32,51.5227853,-0.1553378,2019-06-23 10:51:10,21.1,#fddbc7
33,51.5227675,-0.1553564,2019-06-23 10:53:15,21.1,#fddbc7
34,51.5230074,-0.1555317,2019-06-23 11:00:03,21.1,#fddbc7
35,51.5229658,-0.1553991,2019-06-23 11:01:18,21.1,#fddbc7
36,51.5231639,-0.1552963,2019-06-23 11:03:49,21.1,#fddbc7
37,51.5232293,-0.1553376,2019-06-23 11:04:24,21.1,#fddbc7
38,51.5230965,-0.1553686,2019-06-23 11:06:51,21.1,#fddbc7
39,51.5230393,-0.1556474,2019-06-23 11:07:59,21.1,#fddbc7
40,51.5231237,-0.1556283,2019-06-23 11:08:20,21.1,#fddbc7
41,51.5231237,-0.1556283,2019-06-23 11:10:27,21.1,#fddbc7
42,51.5230254,-0.1557299,2019-06-23 11:11:15,21.1,#fddbc7
43,51.5227628,-0.1555812,2019-06-23 11:12:24,21.1,#fddbc7
44,51.5228206,-0.1556461,2019-06-23 11:12:41,21.1,#fddbc7
45,51.5228151,-0.1556996,2019-06-23 11:12:57,21.1,#fddbc7
46,51.522789,-0.1556257,2019-06-23 11:13:39,21.1,#fddbc7
47,51.5228088,-0.1557624,2019-06-23 11:13:56,21.1,#fddbc7
48,51.5228248,-0.1557242,2019-06-23 11:14:12,21.1,#fddbc7
49,51.5228269,-0.1557193,2019-06-23 11:14:28,21.1,#fddbc7
50,51.5228288,-0.1557242,2019-06-23 11:14:44,21.1,#fddbc7
51,51.5228303,-0.1557149,2019-06-23 11:14:59,21.1,#fddbc7
52,51.5228272,-0.1557154,2019-06-23 11:15:16,21.1,#fddbc7
53,51.5228072,-0.1557337,2019-06-23 11:15:31,21.1,#fddbc7
54,51.5228085,-0.1557367,2019-06-23 11:15:47,21.1,#fddbc7
55,51.5228095,-0.1557393,2019-06-23 11:16:02,21.1,#fddbc7
56,51.5228095,-0.1557382,2019-06-23 11:16:18,21.1,#fddbc7
57,51.5228073,-0.1557364,2019-06-23 11:16:34,21.1,#fddbc7
58,51.5227492,-0.1556818,2019-06-23 11:16:49,21.1,#fddbc7
59,51.5226687,-0.1556657,2019-06-23 11:17:05,21.1,#fddbc7
60,51.5225958,-0.1556244,2019-06-23 11:17:20,21.1,#fddbc7
61,51.5225652,-0.1556509,2019-06-23 11:17:33,21.1,#fddbc7
62,51.5225646,-0.1556576,2019-06-23 11:17:34,21.1,#fddbc7
63,51.5225312,-0.1558827,2019-06-23 11:17:49,21.1,#fddbc7
64,51.5225291,-0.1561315,2019-06-23 11:18:05,21.1,#fddbc7
65,51.5225076,-0.1561228,2019-06-23 11:18:21,21.1,#fddbc7
66,51.5225162,-0.156109,2019-06-23 11:18:33,21.1,#fddbc7
67,51.5225179,-0.1561085,2019-06-23 11:18:34,21.1,#fddbc7
68,51.5225412,-0.1561037,2019-06-23 11:18:34,21.1,#fddbc7
69,51.5225412,-0.1561037,2019-06-23 11:18:35,21.1,#fddbc7
70,51.5225689,-0.1560991,2019-06-23 11:18:51,21.1,#fddbc7
71,51.5225593,-0.1560998,2019-06-23 11:19:06,21.1,#fddbc7
72,51.5225643,-0.156098,2019-06-23 11:19:21,21.1,#fddbc7
73,51.5225858,-0.1560881,2019-06-23 11:19:33,21.1,#fddbc7
74,51.5225927,-0.1561043,2019-06-23 11:19:50,21.1,#fddbc7
75,51.5226139,-0.15611,2019-06-23 11:20:06,21.1,#fddbc7
76,51.5226025,-0.156114,2019-06-23 11:20:21,21.1,#fddbc7
77,51.5225928,-0.1560954,2019-06-23 11:20:33,21.1,#fddbc7
78,51.5225924,-0.1560956,2019-06-23 11:20:34,21.1,#fddbc7
79,51.5225986,-0.1561015,2019-06-23 11:20:51,21.1,#fddbc7
80,51.5225988,-0.1561017,2019-06-23 11:21:06,21.1,#fddbc7
81,51.5225988,-0.1561017,2019-06-23 11:21:21,21.1,#fddbc7
82,51.5225988,-0.1561017,2019-06-23 11:21:23,21.1,#fddbc7
83,51.5224349,-0.1562887,2019-06-23 11:24:48,21.1,#fddbc7
